,index,ID,DATE,TO USER ACCOUNT,FROM USER ACCOUNT,REASON,SCORE 1,SCORE 2,SCORE 3,SCORE 4,QUANTIFIER 1 USERNAME,QUANTIFIER 2 USERNAME,QUANTIFIER 3 USERNAME,QUANTIFIER 4 USERNAME,AVG SCORE,SPREAD
119,834,6256d00b7d6ca6ad95bd5e0f,2022-02-16T23:00:00.000Z,enti#1546,Ratio13#0578,for his continued passion for true transparency for continued support and assistance in the Transparency WG for his presentation at Intro to TE Academy for attending Transparency WG and after hours conversation.,34,5,21,34,Mike Brunt#0745,liviade#1387,divine_comedian#5493,innov8tor3#3988,23,29
120,832,6256d00b7d6ca6ad95bd5e0d,2022-02-16T23:00:00.000Z,iviangita#3204,Ratio13#0578,for his continued passion for true transparency for continued support and assistance in the Transparency WG for his presentation at Intro to TE Academy for attending Transparency WG and after hours conversation.,5,8,5,34,eduardovegap#0422,lee0007#8152,enti#1546,innov8tor3#3988,13,29
121,1048,6256d00b7d6ca6ad95bd5ee5,2022-02-22T23:00:00.000Z,acidlazzer#5796,pat.zip (TE Academy)#5266,for coordinating TEAM needs with and doing a great job in promoting DAO Rewards Systems!,5,13,13,34,GideonRo#3175,Zeptimus#3359,divine_comedian#5493,innov8tor3#3988,16,29
122,559,6256d00b7d6ca6ad95bd5cfc,2022-02-09T23:00:00.000Z,ygg_anderson#4998,liviade#1387,for the high quality of information and knowledge they drop every week in the governauts research group,13,5,34,5,Mike Brunt#0745,lee0007#8152,divine_comedian#5493,AmwFund#0979,14,29
123,139,6256d00b7d6ca6ad95bd5b58,2022-02-08T23:00:00.000Z,heater#9765,Mount Manu#3530,for teaching people the Intro to TE course,21,13,5,34,Mike Brunt#0745,missgene#7773,acidlazzer#5796,tigeroid#2951,18,29
124,836,6256d00b7d6ca6ad95bd5e11,2022-02-16T23:00:00.000Z,durgadas#9280,solsista#5370,for bringing in liberating structures and beauty into TEC & 0mega ❤️,34,5,8,5,GideonRo#3175,lee0007#8152,acidlazzer#5796,EFRA#7972,13,29
125,134,6256d00b7d6ca6ad95bd5b53,2022-02-08T23:00:00.000Z,JessicaZartler#2263,Mount Manu#3530,"for all their contributions, over months and months of work, and for being the inspiration of what our WG has achieved",13,34,5,13,GideonRo#3175,liviade#1387,acidlazzer#5796,tigeroid#2951,16,29
126,1130,6256d00b7d6ca6ad95bd5f37,2022-02-24T23:00:00.000Z,heater#9765,PhilH#1102,for their dedication to make the Governauts Rewards Systems program a positive experience for all the participants 🤓 💙,34,13,5,21,Mike Brunt#0745,missgene#7773,acidlazzer#5796,tigeroid#2951,18,29
127,328,6256d00b7d6ca6ad95bd5c15,2022-02-08T23:00:00.000Z,ygg_anderson#4998,Mount Manu#3530,for your leadership and because without you there’d be no TEC,13,34,8,5,Mike Brunt#0745,lee0007#8152,divine_comedian#5493,AmwFund#0979,15,29
128,789,6256d00b7d6ca6ad95bd5de2,2022-02-13T23:00:00.000Z,Vyvy-vi#5040,Nuggan#5183,for sending me the logs of the WHOLE praise channel!!,5,34,13,13,GideonRo#3175,liviade#1387,Nuggan#5183,EFRA#7972,16,29
129,429,6256d00b7d6ca6ad95bd5c7a,2022-02-08T23:00:00.000Z,T Wells#9070,Mount Manu#3530,for your hard work on the 1Hive episode on TEC that is coming out soon,5,34,8,21,eduardovegap#0422,missgene#7773,acidlazzer#5796,innov8tor3#3988,17,29
130,1087,6256d00b7d6ca6ad95bd5f0c,2022-02-23T23:00:00.000Z,iviangita#3204,Ratio13#0578,for their continued involvement in TEC and Transparency WG. for the continued support for leading Legal WG during ETH Denver and continued support in Transparency. & for the awesome Gravity workshop. Lastly all those representing TEC at ETH Denver.,8,21,5,34,eduardovegap#0422,lee0007#8152,enti#1546,innov8tor3#3988,17,29
131,1234,6256d00b7d6ca6ad95bd5f9f,2022-02-25T23:00:00.000Z,Mount Manu#3530,Mount Manu#3530,for all of the efforts around Comms,34,5,5,5,bear100#9085,lee0007#8152,divine_comedian#5493,AmwFund#0979,12,29
132,40,6256d00b7d6ca6ad95bd5af5,2022-02-02T23:00:00.000Z,iviangita#3204,Ratio13#0578,for the continuing onboarding support into the Transparency WG and for picking up Dune Analytics.,13,21,5,34,eduardovegap#0422,lee0007#8152,enti#1546,innov8tor3#3988,18,29
133,824,6256d00b7d6ca6ad95bd5e05,2022-02-15T23:00:00.000Z,heater#9765,heater#9765,for presenting at the monthly TEA x TEC Intro to TE event,8,34,8,21,Mike Brunt#0745,missgene#7773,acidlazzer#5796,tigeroid#2951,17,26
134,655,6256d00b7d6ca6ad95bd5d5c,2022-02-12T23:00:00.000Z,acidlazzer#5796,Mount Manu#3530,for always pulling out awesome graphics,13,13,34,8,GideonRo#3175,Zeptimus#3359,divine_comedian#5493,innov8tor3#3988,17,26
135,137,6256d00b7d6ca6ad95bd5b56,2022-02-08T23:00:00.000Z,AmwFund#0979,Mount Manu#3530,"for all their contributions, over months and months of work, and for being the inspiration of what our WG has achieved",34,13,8,8,Mike Brunt#0745,Zeptimus#3359,acidlazzer#5796,innov8tor3#3988,15,26
136,1024,6256d00b7d6ca6ad95bd5ecd,2022-02-21T23:00:00.000Z,AnaTech#7412,angieberryberry#9822,for helping us get great content from ETHDenver and creating POAPs/3D pins,21,21,8,34,Mike Brunt#0745,Zeptimus#3359,acidlazzer#5796,tigeroid#2951,21,26
137,1352,6256d00b7d6ca6ad95bd6015,2022-02-26T23:00:00.000Z,Nuggan#5183,mattyjee#8621,for also helping track down the missing discord IDs!,34,34,13,8,Mike Brunt#0745,liviade#1387,acidlazzer#5796,EFRA#7972,22,26
138,1032,6256d00b7d6ca6ad95bd5ed5,2022-02-22T23:00:00.000Z,Jeremy&TheGospelOfChange#8201,Leen#8610,for hosting the gravity practice groups with me. You have no idea how much I’m learning from you!! Very grateful 🙏🏻,21,8,34,13,GideonRo#3175,lee0007#8152,divine_comedian#5493,AmwFund#0979,19,26
139,1378,6256d00b7d6ca6ad95bd602f,2022-02-27T23:00:00.000Z,BiancaGadelha#2667,acidlazzer#5796,for the commitment at the gravity working group and specially taking care if everyone is ok 💖,0,13,8,21,osycross(🦎🦎)#5943,Zeptimus#3359,acidlazzer#5796,innov8tor3#3988,14,21
140,332,6256d00b7d6ca6ad95bd5c19,2022-02-08T23:00:00.000Z,jh#4856,Mount Manu#3530,for joining on the efforts to manage and make use of all the functions in our Dune Analytics account,21,13,34,21,Mike Brunt#0745,lee0007#8152,Nuggan#5183,EFRA#7972,22,21
141,1301,6256d00b7d6ca6ad95bd5fe2,2022-02-26T23:00:00.000Z,solsista#5370,Mount Manu#3530,for contributions on the 0mega’s WG working style,0,21,5,8,osycross(🦎🦎)#5943,Zeptimus#3359,acidlazzer#5796,EFRA#7972,11,21
142,335,6256d00b7d6ca6ad95bd5c1c,2022-02-08T23:00:00.000Z,chuygarcia.eth#6692,Mount Manu#3530,for onboarding Zepti on the Gnosis innovation DAO,21,3,5,0,bear100#9085,missgene#7773,acidlazzer#5796,Tam2140#9361,9,21
143,1158,6256d00b7d6ca6ad95bd5f53,2022-02-25T23:00:00.000Z,karmaticacid#1218,Mount Manu#3530,"for leading the TEC forward, both physically and virtually",21,21,8,0,bear100#9085,lee0007#8152,divine_comedian#5493,Tam2140#9361,16,21
144,1350,6256d00b7d6ca6ad95bd6013,2022-02-26T23:00:00.000Z,Nebs#2035,mattyjee#8621,for dev work to improve the praise app settings page,13,0,3,21,GideonRo#3175,Usua◎ Silver#2618,boonjue.eth#7124,tigeroid#2951,12,21
145,1151,6256d00b7d6ca6ad95bd5f4c,2022-02-25T23:00:00.000Z,"griff (💜, 💜)#8888",Mount Manu#3530,"for leading the TEC forward, both physically and virtually",0,21,5,21,osycross(🦎🦎)#5943,missgene#7773,Nuggan#5183,EFRA#7972,15,21
148,409,6256d00b7d6ca6ad95bd5c66,2022-02-08T23:00:00.000Z,Nebs#2035,Mount Manu#3530,for onboarding mattyjee with the praise quantification dashboard to help him do some work around that,8,0,5,21,GideonRo#3175,Usua◎ Silver#2618,boonjue.eth#7124,tigeroid#2951,11,21
149,1129,6256d00b7d6ca6ad95bd5f36,2022-02-24T23:00:00.000Z,pat.zip (TE Academy)#5266,PhilH#1102,for their dedication to make the Governauts Rewards Systems program a positive experience for all the participants 🤓 💙,0,21,5,5,osycross(🦎🦎)#5943,Zeptimus#3359,acidlazzer#5796,EFRA#7972,10,21
150,1146,6256d00b7d6ca6ad95bd5f47,2022-02-25T23:00:00.000Z,Tam2140#9361,Mount Manu#3530,for giving a great talk on being a Steward (and the nuances it entails),8,0,3,21,Mike Brunt#0745,Usua◎ Silver#2618,boonjue.eth#7124,tigeroid#2951,10,21
151,1145,6256d00b7d6ca6ad95bd5f46,2022-02-25T23:00:00.000Z,divine_comedian#5493,Mount Manu#3530,for figuring out how to lower tribute fees in Gardens,0,13,21,21,osycross(🦎🦎)#5943,liviade#1387,Nuggan#5183,tigeroid#2951,18,21
152,360,6256d00b7d6ca6ad95bd5c35,2022-02-08T23:00:00.000Z,solsista#5370,Mount Manu#3530,for always being open in trying to find a way to make the complex actionable,0,21,5,5,osycross(🦎🦎)#5943,Zeptimus#3359,acidlazzer#5796,EFRA#7972,10,21
155,1218,6256d00b7d6ca6ad95bd5f8f,2022-02-25T23:00:00.000Z,Zeptimus#3359,Mount Manu#3530,"for all the work you’ve been doing in Transparency, specially for the new Snapshot vote around monitoring multisigs",21,0,5,13,GideonRo#3175,Usua◎ Silver#2618,enti#1546,AmwFund#0979,13,21
156,325,6256d00b7d6ca6ad95bd5c12,2022-02-08T23:00:00.000Z,karmaticacid#1218,Mount Manu#3530,for your leadership and because without you there’d be no TEC,21,21,3,0,bear100#9085,lee0007#8152,divine_comedian#5493,Tam2140#9361,15,21
158,1220,6256d00b7d6ca6ad95bd5f91,2022-02-25T23:00:00.000Z,Ratio13#0578,Mount Manu#3530,"for all the work you’ve been doing in Transparency, specially for the new Snapshot vote around monitoring multisigs",0,21,13,0,osycross(🦎🦎)#5943,Zeptimus#3359,divine_comedian#5493,Tam2140#9361,17,21
159,1183,6256d00b7d6ca6ad95bd5f6c,2022-02-25T23:00:00.000Z,Ratio13#0578,Mount Manu#3530,for engaging with the Transparency audit,0,21,3,0,osycross(🦎🦎)#5943,Zeptimus#3359,divine_comedian#5493,Tam2140#9361,12,21
160,289,6256d00b7d6ca6ad95bd5bee,2022-02-08T23:00:00.000Z,Suga#8514,Mount Manu#3530,for being past Stewards that were instrumental to the development of our community,8,21,8,0,eduardovegap#0422,missgene#7773,acidlazzer#5796,Tam2140#9361,12,21
161,291,6256d00b7d6ca6ad95bd5bf0,2022-02-08T23:00:00.000Z,santigs#9769,Mount Manu#3530,for being past Stewards that were instrumental to the development of our community,0,21,3,21,osycross(🦎🦎)#5943,liviade#1387,boonjue.eth#7124,innov8tor3#3988,15,21
162,292,6256d00b7d6ca6ad95bd5bf1,2022-02-08T23:00:00.000Z,sem  🐝#0161,Mount Manu#3530,for being past Stewards that were instrumental to the development of our community,21,0,3,0,bear100#9085,Usua◎ Silver#2618,boonjue.eth#7124,Tam2140#9361,12,21
163,294,6256d00b7d6ca6ad95bd5bf3,2022-02-08T23:00:00.000Z,"griff (💜, 💜)#8888",Mount Manu#3530,for being our current Stewards and for offering guidance and support to anyone who approaches you,0,5,13,21,osycross(🦎🦎)#5943,missgene#7773,Nuggan#5183,EFRA#7972,13,21
164,1251,6256d00b7d6ca6ad95bd5fb0,2022-02-25T23:00:00.000Z,Ratio13#0578,Mount Manu#3530,for becoming involved in the TEC,0,21,3,0,osycross(🦎🦎)#5943,Zeptimus#3359,divine_comedian#5493,Tam2140#9361,12,21
168,276,6256d00b7d6ca6ad95bd5be1,2022-02-08T23:00:00.000Z,heyitsDB#0852,Mount Manu#3530,for welcoming ManuelMaccou into the community as a new member,0,3,3,21,osycross(🦎🦎)#5943,Zeptimus#3359,enti#1546,innov8tor3#3988,9,21
169,320,6256d00b7d6ca6ad95bd5c0d,2022-02-08T23:00:00.000Z,chuygarcia.eth#6692,Mount Manu#3530,for your leadership and because without you there’d be no TEC,21,3,5,0,bear100#9085,missgene#7773,acidlazzer#5796,Tam2140#9361,9,21
170,309,6256d00b7d6ca6ad95bd5c02,2022-02-08T23:00:00.000Z,simondlr#8472,Mount Manu#3530,for being TE thought leaders and for having given the TEC their support,0,13,5,21,osycross(🦎🦎)#5943,lee0007#8152,boonjue.eth#7124,tigeroid#2951,13,21
171,441,6256d00b7d6ca6ad95bd5c86,2022-02-08T23:00:00.000Z,GideonRo#3175,Mount Manu#3530,for helping us craft the branding and editorial tone of our writing (and for having such a clear vision about it),0,13,21,13,osycross(🦎🦎)#5943,Zeptimus#3359,boonjue.eth#7124,tigeroid#2951,15,21
172,1170,6256d00b7d6ca6ad95bd5f5f,2022-02-25T23:00:00.000Z,BiancaGadelha#2667,Mount Manu#3530,for being very participative in the calls this week and for carrying forward the discussion while other Stewards were attending ETHDenver,0,21,8,13,osycross(🦎🦎)#5943,Zeptimus#3359,acidlazzer#5796,innov8tor3#3988,14,21
173,1167,6256d00b7d6ca6ad95bd5f5c,2022-02-25T23:00:00.000Z,Gaian#8075,Mount Manu#3530,for being very participative in the calls this week and for carrying forward the discussion while other Stewards were attending ETHDenver,0,3,8,21,osycross(🦎🦎)#5943,liviade#1387,acidlazzer#5796,EFRA#7972,10,21
174,1278,6256d00b7d6ca6ad95bd5fcb,2022-02-25T23:00:00.000Z,kristofer#1475,Mount Manu#3530,"for your help onboarding mattyjee so he could work on the Praise app project, and for being amazing at managing the project",0,13,21,0,osycross(🦎🦎)#5943,missgene#7773,acidlazzer#5796,Tam2140#9361,17,21
175,313,6256d00b7d6ca6ad95bd5c06,2022-02-08T23:00:00.000Z,JeffEmmett#7202,Mount Manu#3530,for being TE thought leaders and for having given the TEC their support,0,21,5,0,osycross(🦎🦎)#5943,Zeptimus#3359,Nuggan#5183,Tam2140#9361,13,21
177,314,6256d00b7d6ca6ad95bd5c07,2022-02-08T23:00:00.000Z,GideonRo#3175,Mount Manu#3530,for the tremendous idea factory that you are and for truly believing so hard in what we can accomplish together,0,21,3,8,osycross(🦎🦎)#5943,Zeptimus#3359,boonjue.eth#7124,tigeroid#2951,10,21
178,286,6256d00b7d6ca6ad95bd5beb,2022-02-08T23:00:00.000Z,Mert Ozd#6679,Mount Manu#3530,for showing up to many of our calls and for all the contributions that you've had around 0mega and the Consilience Library,8,0,21,5,eduardovegap#0422,Usua◎ Silver#2618,divine_comedian#5493,innov8tor3#3988,11,21
179,316,6256d00b7d6ca6ad95bd5c09,2022-02-08T23:00:00.000Z,"griff (💜, 💜)#8888",Mount Manu#3530,for being consistently one of the most genuine and inspiring humans,0,3,8,21,osycross(🦎🦎)#5943,missgene#7773,Nuggan#5183,EFRA#7972,10,21
180,883,6256d00b7d6ca6ad95bd5e40,2022-02-18T23:00:00.000Z,Ratio13#0578,Mount Manu#3530,"for engaging with the Transparency WG, joining calls, and contributing in whatever way possible",0,21,8,0,osycross(🦎🦎)#5943,Zeptimus#3359,divine_comedian#5493,Tam2140#9361,14,21
181,556,6256d00b7d6ca6ad95bd5cf9,2022-02-09T23:00:00.000Z,Alp#3768,liviade#1387,for creating a wonderful space for us to share about our conflict resolution experiences and meet peers in the space,0,21,5,0,osycross(🦎🦎)#5943,liviade#1387,enti#1546,Tam2140#9361,13,21
182,460,6256d00b7d6ca6ad95bd5c99,2022-02-08T23:00:00.000Z,Tam2140#9361,Mount Manu#3530,for the great article you published together,8,0,21,21,Mike Brunt#0745,Usua◎ Silver#2618,boonjue.eth#7124,tigeroid#2951,16,21
184,662,6256d00b7d6ca6ad95bd5d63,2022-02-12T23:00:00.000Z,"griff (💜, 💜)#8888",Mount Manu#3530,for all the work you've done in and around our converter app,0,21,5,8,osycross(🦎🦎)#5943,missgene#7773,Nuggan#5183,EFRA#7972,11,21
185,1,6256d00b7d6ca6ad95bd5ace,2022-01-31T23:00:00.000Z,Zeptimus#3359,Juankbell#7458,for helping me to create Gravity's proposal in the TECs Garden 🙂 and guiding on some questions i had.,21,0,5,13,GideonRo#3175,Usua◎ Silver#2618,enti#1546,AmwFund#0979,13,21
186,952,6256d00b7d6ca6ad95bd5e85,2022-02-19T23:00:00.000Z,Zeptimus#3359,Mount Manu#3530,for your work recording and archiving all our calls,8,0,5,21,GideonRo#3175,Usua◎ Silver#2618,enti#1546,AmwFund#0979,11,21
187,950,6256d00b7d6ca6ad95bd5e83,2022-02-19T23:00:00.000Z,Letty#5399,Letty#5399,for combining the best of the best minds in systemic thinking to advance TE and transforming uncertainty into  breakthroughs,8,0,5,21,eduardovegap#0422,Usua◎ Silver#2618,boonjue.eth#7124,tigeroid#2951,11,21
188,946,6256d00b7d6ca6ad95bd5e7f,2022-02-19T23:00:00.000Z,MargaritaDave#8576,solsista#5370,"for dancing with 0mega and \""exposing his mental models to the open air\"" this helped the whole group to synchronize",5,0,3,21,eduardovegap#0422,Usua◎ Silver#2618,boonjue.eth#7124,innov8tor3#3988,9,21
190,944,6256d00b7d6ca6ad95bd5e7d,2022-02-18T23:00:00.000Z,Tam2140#9361,kishore#6162,for an awesome review & feedback on DeepSkills alpha version at EthDenver helpful to refine & start validating with DAOs,21,0,5,13,Mike Brunt#0745,Usua◎ Silver#2618,boonjue.eth#7124,tigeroid#2951,13,21
191,747,6256d00b7d6ca6ad95bd5db8,2022-02-12T23:00:00.000Z,solsista#5370,Mount Manu#3530,for always being the voice of wisdom (inside and outside 0mega),0,21,3,5,osycross(🦎🦎)#5943,Zeptimus#3359,acidlazzer#5796,EFRA#7972,9,21
192,239,6256d00b7d6ca6ad95bd5bbc,2022-02-08T23:00:00.000Z,Nebs#2035,Mount Manu#3530,for all the work done around our Praise system,5,0,8,21,GideonRo#3175,Usua◎ Silver#2618,boonjue.eth#7124,tigeroid#2951,11,21
193,918,6256d00b7d6ca6ad95bd5e63,2022-02-18T23:00:00.000Z,Jeremy&TheGospelOfChange#8201,Mount Manu#3530,"for stepping up in activities in Gravity and helping with so many things (i.e. developing a website, leading practice groups, and starting a research)",21,13,34,21,GideonRo#3175,lee0007#8152,divine_comedian#5493,AmwFund#0979,22,21
194,765,6256d00b7d6ca6ad95bd5dca,2022-02-12T23:00:00.000Z,chuygarcia.eth#6692,Mount Manu#3530,for showing a lot of leadership this week,21,8,8,0,bear100#9085,missgene#7773,acidlazzer#5796,Tam2140#9361,12,21
196,658,6256d00b7d6ca6ad95bd5d5f,2022-02-12T23:00:00.000Z,chuygarcia.eth#6692,Mount Manu#3530,for all the support you give to other users,21,13,8,0,bear100#9085,missgene#7773,acidlazzer#5796,Tam2140#9361,14,21
197,812,6256d00b7d6ca6ad95bd5df9,2022-02-14T23:00:00.000Z,Zeptimus#3359,liviade#1387,for supporting uncountable tasks in the community!!,21,0,5,5,GideonRo#3175,Usua◎ Silver#2618,enti#1546,AmwFund#0979,10,21
200,909,6256d00b7d6ca6ad95bd5e5a,2022-02-18T23:00:00.000Z,angieberryberry#9822,Mount Manu#3530,for helping Acidlazzer find all the events & activities going on in ETHDenver so he can tweet about them,0,5,5,21,osycross(🦎🦎)#5943,lee0007#8152,enti#1546,innov8tor3#3988,10,21
201,831,6256d00b7d6ca6ad95bd5e0c,2022-02-16T23:00:00.000Z,Zeptimus#3359,Ratio13#0578,for his continued passion for true transparency for continued support and assistance in the Transparency WG for his presentation at Intro to TE Academy for attending Transparency WG and after hours conversation.,21,0,5,13,GideonRo#3175,Usua◎ Silver#2618,enti#1546,AmwFund#0979,13,21
204,907,6256d00b7d6ca6ad95bd5e58,2022-02-18T23:00:00.000Z,karmaticacid#1218,Mount Manu#3530,for helping Acidlazzer find all the events & activities going on in ETHDenver so he can tweet about them,13,5,21,0,bear100#9085,lee0007#8152,divine_comedian#5493,Tam2140#9361,13,21
205,871,6256d00b7d6ca6ad95bd5e34,2022-02-17T23:00:00.000Z,Ratio13#0578,iviangita#3204,for joining the Legal WG sync call and providing suggestions and feedback on the WG funding proposal and how to bring more legal experts to the community,0,1,21,0,osycross(🦎🦎)#5943,Zeptimus#3359,divine_comedian#5493,Tam2140#9361,11,21
206,906,6256d00b7d6ca6ad95bd5e57,2022-02-18T23:00:00.000Z,Tam2140#9361,Mount Manu#3530,for helping Acidlazzer find all the events & activities going on in ETHDenver so he can tweet about them,21,0,5,21,Mike Brunt#0745,Usua◎ Silver#2618,boonjue.eth#7124,tigeroid#2951,15,21
207,886,6256d00b7d6ca6ad95bd5e43,2022-02-18T23:00:00.000Z,solsista#5370,Mount Manu#3530,for very interesting discussions on the 0mega channel,0,21,5,5,osycross(🦎🦎)#5943,Zeptimus#3359,acidlazzer#5796,EFRA#7972,10,21
208,661,6256d00b7d6ca6ad95bd5d62,2022-02-12T23:00:00.000Z,GideonRo#3175,Mount Manu#3530,for all the work you've done in and around our converter app,0,21,8,8,osycross(🦎🦎)#5943,Zeptimus#3359,boonjue.eth#7124,tigeroid#2951,12,21
211,879,6256d00b7d6ca6ad95bd5e3c,2022-02-18T23:00:00.000Z,divine_comedian#5493,Mount Manu#3530,for starting a discussion on how to use laser tag funds,0,21,8,8,osycross(🦎🦎)#5943,liviade#1387,Nuggan#5183,tigeroid#2951,12,21
212,465,6256d00b7d6ca6ad95bd5c9e,2022-02-08T23:00:00.000Z,GideonRo#3175,Mount Manu#3530,for your amazing publication,0,21,21,8,osycross(🦎🦎)#5943,Zeptimus#3359,boonjue.eth#7124,tigeroid#2951,16,21
213,474,6256d00b7d6ca6ad95bd5ca7,2022-02-08T23:00:00.000Z,Tam2140#9361,Mount Manu#3530,for the coordination to set up the multi-sig,8,0,3,21,Mike Brunt#0745,Usua◎ Silver#2618,boonjue.eth#7124,tigeroid#2951,10,21
